"TOA5","CR1000-SALT","CR1000","86631","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","8974","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"TS","RN","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2019-05-12 12:00:00",14280,0.452,0.44,0.41,-0.004,-0.002,0,0.511,0.621
"2019-05-12 12:30:00",14281,0.429,0.44,0.41,-0.004,-0.002,0,0.511,0.62
"2019-05-12 13:00:00",14282,0.417,0.44,0.405,-0.003,-0.002,-0.002,0.499,0.618
"2019-05-12 13:30:00",14283,0.418,0.443,0.404,-0.002,-0.002,-0.002,0.484,0.617
"2019-05-12 14:00:00",14284,0.419,0.443,0.402,-0.002,-0.002,-0.003,0.474,0.61
"2019-05-12 14:30:00",14285,0.42,0.443,0.399,-0.003,-0.003,-0.004,0.471,0.61
"2019-05-12 15:00:00",14286,0.428,0.442,0.393,-0.003,-0.003,-0.004,0.467,0.61
"2019-05-12 15:30:00",14287,0.433,0.441,0.387,-0.005,-0.004,-0.005,0.467,0.613
"2019-05-12 16:00:00",14288,0.436,0.441,0.377,-0.006,-0.007,-0.005,0.463,0.611
"2019-05-12 16:30:00",14289,0.438,0.441,0.37,-0.007,-0.007,-0.005,0.463,0.614
"2019-05-12 17:00:00",14290,0.441,0.442,0.37,-0.007,-0.007,-0.005,0.465,0.615
"2019-05-12 17:30:00",14291,0.441,0.441,0.37,-0.007,-0.007,-0.005,0.464,0.616
"2019-05-12 18:00:00",14292,0.441,0.439,0.371,-0.007,-0.006,-0.005,0.464,0.62
"2019-05-12 18:30:00",14293,0.442,0.44,0.374,-0.007,-0.006,-0.005,0.468,0.623
"2019-05-12 19:00:00",14294,0.444,0.44,0.378,-0.008,-0.006,-0.005,0.472,0.624
"2019-05-12 19:30:00",14295,0.445,0.44,0.385,-0.008,-0.007,-0.006,0.476,0.626
"2019-05-12 20:00:00",14296,0.448,0.441,0.392,-0.008,-0.006,-0.006,0.482,0.629
"2019-05-12 20:30:00",14297,0.452,0.441,0.399,-0.008,-0.006,-0.006,0.486,0.631
"2019-05-12 21:00:00",14298,0.456,0.441,0.406,-0.008,-0.005,-0.006,0.491,0.632
"2019-05-12 21:30:00",14299,0.457,0.442,0.409,-0.008,-0.005,-0.006,0.495,0.633
"2019-05-12 22:00:00",14300,0.458,0.442,0.411,-0.008,-0.006,-0.006,0.497,0.634
"2019-05-12 22:30:00",14301,0.459,0.441,0.416,-0.008,-0.005,-0.005,0.501,0.635
"2019-05-12 23:00:00",14302,0.456,0.441,0.414,-0.008,-0.006,-0.005,0.5,0.635
"2019-05-12 23:30:00",14303,0.459,0.441,0.419,-0.008,-0.005,-0.005,0.505,0.64
"2019-05-13 00:00:00",14304,0.46,0.441,0.42,-0.007,-0.004,-0.004,0.506,0.64
"2019-05-13 00:30:00",14305,0.46,0.44,0.42,-0.007,-0.005,-0.004,0.505,0.639
"2019-05-13 01:00:00",14306,0.459,0.439,0.421,-0.007,-0.005,-0.004,0.506,0.638
"2019-05-13 01:30:00",14307,0.46,0.44,0.42,-0.007,-0.005,-0.004,0.506,0.639
"2019-05-13 02:00:00",14308,0.46,0.443,0.418,-0.006,-0.006,-0.004,0.508,0.641
"2019-05-13 02:30:00",14309,0.461,0.442,0.419,-0.006,-0.005,-0.004,0.508,0.64
"2019-05-13 03:00:00",14310,0.462,0.441,0.421,-0.006,-0.005,-0.004,0.509,0.639
"2019-05-13 03:30:00",14311,0.464,0.443,0.421,-0.006,-0.005,-0.003,0.512,0.641
"2019-05-13 04:00:00",14312,0.466,0.443,0.425,-0.006,-0.004,-0.003,0.515,0.648
"2019-05-13 04:30:00",14313,0.464,0.445,0.427,-0.005,-0.003,-0.002,0.517,0.646
"2019-05-13 05:00:00",14314,0.461,0.446,0.425,-0.005,-0.004,-0.002,0.516,0.641
"2019-05-13 05:30:00",14315,0.457,0.444,0.422,-0.004,-0.004,-0.002,0.512,0.635
"2019-05-13 06:00:00",14316,0.459,0.444,0.425,-0.004,-0.003,-0.001,0.517,0.64
"2019-05-13 06:30:00",14317,0.458,0.443,0.425,-0.004,-0.003,-0.001,0.516,0.637
"2019-05-13 07:00:00",14318,0.458,0.44,0.425,-0.005,-0.003,-0.001,0.513,0.631
"2019-05-13 07:30:00",14319,0.456,0.442,0.423,-0.005,-0.004,-0.002,0.513,0.634
"2019-05-13 08:00:00",14320,0.457,0.444,0.42,-0.005,-0.004,-0.002,0.514,0.632
"2019-05-13 08:30:00",14321,0.457,0.443,0.418,-0.005,-0.003,-0.002,0.512,0.63
"2019-05-13 09:00:00",14322,0.457,0.442,0.417,-0.005,-0.003,-0.002,0.512,0.631
"2019-05-13 09:30:00",14323,0.458,0.443,0.418,-0.005,-0.003,-0.002,0.512,0.632
"2019-05-13 10:00:00",14324,0.457,0.443,0.417,-0.004,-0.002,-0.002,0.511,0.63
"2019-05-13 10:30:00",14325,0.458,0.443,0.419,-0.005,-0.002,-0.002,0.514,0.635
"2019-05-13 11:00:00",14326,0.46,0.445,0.425,-0.004,-0.002,-0.001,0.517,0.642
"2019-05-13 11:30:00",14327,0.404,0.444,0.415,-0.003,-0.001,-0.001,0.472,0.634
"2019-05-13 12:00:00",14328,0.4,0.446,0.408,-0.002,-0.001,-0.001,0.474,0.633
"2019-05-13 12:30:00",14329,0.409,0.447,0.401,-0.002,-0.001,-0.001,0.474,0.631
"2019-05-13 13:00:00",14330,0.418,0.449,0.409,-0.002,0,-0.001,0.483,0.637
"2019-05-13 13:30:00",14331,0.415,0.451,0.415,-0.001,0,-0.001,0.477,0.634
"2019-05-13 14:00:00",14332,0.399,0.447,0.396,-0.001,0,-0.001,0.464,0.622
"2019-05-13 14:30:00",14333,0.405,0.445,0.389,-0.001,0,-0.001,0.468,0.625
"2019-05-13 15:00:00",14334,0.411,0.442,0.368,-0.001,0,0,0.469,0.626
"2019-05-13 15:30:00",14335,0.412,0.433,0.344,0,0.001,0.001,0.463,0.629
"2019-05-13 16:00:00",14336,0.415,0.428,0.342,0,0.001,0.001,0.461,0.635
"2019-05-13 16:30:00",14337,0.424,0.437,0.364,-0.001,0.001,0,0.466,0.634
"2019-05-13 17:00:00",14338,0.436,0.44,0.371,-0.001,0,-0.001,0.466,0.629
"2019-05-13 17:30:00",14339,0.442,0.441,0.374,-0.001,0,-0.001,0.46,0.628
"2019-05-13 18:00:00",14340,0.445,0.441,0.375,-0.002,0,-0.001,0.459,0.631
"2019-05-13 18:30:00",14341,0.448,0.442,0.373,-0.002,0,-0.001,0.463,0.635
"2019-05-13 19:00:00",14342,0.455,0.446,0.384,-0.002,0,-0.001,0.473,0.643
"2019-05-13 19:30:00",14343,0.457,0.448,0.392,-0.002,-0.001,-0.001,0.476,0.642
"2019-05-13 20:00:00",14344,0.46,0.45,0.402,-0.002,0,-0.001,0.485,0.653
"2019-05-13 20:30:00",14345,0.465,0.452,0.417,-0.001,0,-0.001,0.496,0.657
"2019-05-13 21:00:00",14346,0.467,0.452,0.425,-0.001,-0.001,-0.001,0.499,0.659
"2019-05-13 21:30:00",14347,0.468,0.451,0.428,-0.002,-0.001,-0.002,0.498,0.656
"2019-05-13 22:00:00",14348,0.469,0.451,0.431,-0.002,-0.002,-0.003,0.501,0.659
"2019-05-13 22:30:00",14349,0.469,0.451,0.432,-0.002,-0.002,-0.004,0.504,0.657
"2019-05-13 23:00:00",14350,0.47,0.451,0.433,-0.003,-0.002,-0.005,0.507,0.658
"2019-05-13 23:30:00",14351,0.471,0.451,0.434,-0.003,-0.002,-0.005,0.51,0.66
"2019-05-14 00:00:00",14352,0.471,0.451,0.434,-0.003,-0.002,-0.005,0.513,0.664
"2019-05-14 00:30:00",14353,0.472,0.452,0.434,-0.003,-0.002,-0.005,0.514,0.664
"2019-05-14 01:00:00",14354,0.472,0.451,0.435,-0.002,-0.002,-0.005,0.516,0.662
"2019-05-14 01:30:00",14355,0.473,0.451,0.435,-0.003,-0.002,-0.005,0.518,0.663
"2019-05-14 02:00:00",14356,0.473,0.452,0.435,-0.003,-0.002,-0.005,0.519,0.665
"2019-05-14 02:30:00",14357,0.474,0.452,0.435,-0.002,-0.002,-0.005,0.521,0.665
"2019-05-14 03:00:00",14358,0.474,0.452,0.436,-0.002,-0.002,-0.005,0.522,0.667
"2019-05-14 03:30:00",14359,0.474,0.452,0.438,-0.003,-0.002,-0.005,0.523,0.666
"2019-05-14 04:00:00",14360,0.474,0.452,0.439,-0.002,-0.002,-0.005,0.523,0.664
"2019-05-14 04:30:00",14361,0.475,0.452,0.44,-0.002,-0.002,-0.005,0.523,0.662
"2019-05-14 05:00:00",14362,0.475,0.452,0.44,-0.003,-0.002,-0.005,0.525,0.662
"2019-05-14 05:30:00",14363,0.475,0.451,0.441,-0.003,-0.001,-0.005,0.526,0.661
"2019-05-14 06:00:00",14364,0.476,0.451,0.441,-0.002,-0.001,-0.004,0.525,0.66
"2019-05-14 06:30:00",14365,0.476,0.45,0.441,-0.001,-0.001,-0.003,0.523,0.663
"2019-05-14 07:00:00",14366,0.476,0.45,0.442,0,0,-0.002,0.524,0.664
"2019-05-14 07:30:00",14367,0.476,0.45,0.442,0.001,0,-0.002,0.523,0.664
"2019-05-14 08:00:00",14368,0.476,0.449,0.441,0.002,0.001,-0.001,0.515,0.663
"2019-05-14 08:30:00",14369,0.475,0.45,0.426,0.002,0.002,0,0.513,0.663
"2019-05-14 09:00:00",14370,0.47,0.446,0.382,0.001,0.002,0,0.51,0.656
"2019-05-14 09:30:00",14371,0.457,0.435,0.352,0,0,-0.001,0.501,0.66
"2019-05-14 10:00:00",14372,0.454,0.435,0.359,0,-0.001,-0.002,0.498,0.663
"2019-05-14 10:30:00",14373,0.452,0.435,0.359,-0.001,-0.001,-0.002,0.491,0.663
"2019-05-14 11:00:00",14374,0.447,0.425,0.344,0,-0.001,-0.001,0.477,0.66
"2019-05-14 11:30:00",14375,0.441,0.418,0.337,-0.001,-0.001,-0.002,0.469,0.657
"2019-05-14 12:00:00",14376,0.434,0.406,0.328,-0.002,-0.002,-0.002,0.46,0.653
"2019-05-14 12:30:00",14377,0.43,0.4,0.322,-0.001,-0.003,-0.003,0.454,0.647
"2019-05-14 13:00:00",14378,0.432,0.403,0.326,-0.002,-0.003,-0.002,0.451,0.65
"2019-05-14 13:30:00",14379,0.433,0.405,0.323,-0.003,-0.004,-0.002,0.447,0.647
"2019-05-14 14:00:00",14380,0.434,0.408,0.325,-0.004,-0.004,-0.001,0.448,0.646
"2019-05-14 14:30:00",14381,0.436,0.411,0.328,-0.003,-0.003,-0.001,0.449,0.65
"2019-05-14 15:00:00",14382,0.435,0.409,0.326,-0.004,-0.002,0,0.447,0.646
"2019-05-14 15:30:00",14383,0.436,0.412,0.333,-0.006,-0.003,-0.001,0.449,0.646
"2019-05-14 16:00:00",14384,0.439,0.414,0.339,-0.005,-0.003,0,0.451,0.646
"2019-05-14 16:30:00",14385,0.444,0.423,0.348,-0.005,-0.003,-0.001,0.46,0.651
"2019-05-14 17:00:00",14386,0.444,0.419,0.343,-0.005,-0.002,0,0.454,0.645
"2019-05-14 17:30:00",14387,0.444,0.421,0.351,-0.005,-0.002,0,0.46,0.649
"2019-05-14 18:00:00",14388,0.448,0.431,0.361,-0.005,-0.002,-0.001,0.466,0.651
"2019-05-14 18:30:00",14389,0.452,0.434,0.367,-0.005,-0.001,0,0.473,0.659
"2019-05-14 19:00:00",14390,0.454,0.435,0.372,-0.005,-0.002,-0.001,0.482,0.655
"2019-05-14 19:30:00",14391,0.459,0.442,0.387,-0.005,-0.002,-0.001,0.493,0.659
"2019-05-14 20:00:00",14392,0.464,0.448,0.403,-0.004,-0.002,-0.001,0.505,0.667
"2019-05-14 20:30:00",14393,0.468,0.45,0.411,-0.004,-0.002,-0.002,0.513,0.666
"2019-05-14 21:00:00",14394,0.472,0.452,0.42,-0.003,-0.002,-0.002,0.523,0.67
"2019-05-14 21:30:00",14395,0.474,0.452,0.428,-0.003,-0.003,-0.003,0.526,0.671
"2019-05-14 22:00:00",14396,0.475,0.452,0.432,-0.002,-0.003,-0.003,0.53,0.672
"2019-05-14 22:30:00",14397,0.476,0.452,0.435,-0.003,-0.003,-0.004,0.531,0.672
"2019-05-14 23:00:00",14398,0.477,0.452,0.437,-0.003,-0.003,-0.004,0.535,0.674
"2019-05-14 23:30:00",14399,0.478,0.452,0.438,-0.002,-0.004,-0.004,0.535,0.675
"2019-05-15 00:00:00",14400,0.478,0.452,0.439,-0.002,-0.003,-0.004,0.54,0.675
"2019-05-15 00:30:00",14401,0.479,0.452,0.439,-0.002,-0.003,-0.004,0.541,0.677
"2019-05-15 01:00:00",14402,0.479,0.452,0.44,-0.002,-0.004,-0.004,0.538,0.679
"2019-05-15 01:30:00",14403,0.48,0.453,0.44,-0.001,-0.004,-0.003,0.539,0.68
"2019-05-15 02:00:00",14404,0.48,0.453,0.441,-0.001,-0.004,-0.004,0.543,0.679
"2019-05-15 02:30:00",14405,0.48,0.452,0.441,-0.002,-0.004,-0.004,0.541,0.679
"2019-05-15 03:00:00",14406,0.48,0.453,0.441,0,-0.004,-0.003,0.542,0.682
"2019-05-15 03:30:00",14407,0.48,0.453,0.442,-0.001,-0.004,-0.004,0.543,0.681
"2019-05-15 04:00:00",14408,0.48,0.453,0.441,-0.002,-0.004,-0.004,0.542,0.682
"2019-05-15 04:30:00",14409,0.481,0.454,0.441,-0.001,-0.005,-0.004,0.538,0.681
"2019-05-15 05:00:00",14410,0.481,0.453,0.442,-0.001,-0.003,-0.004,0.543,0.678
"2019-05-15 05:30:00",14411,0.48,0.453,0.442,-0.002,-0.004,-0.005,0.546,0.679
"2019-05-15 06:00:00",14412,0.48,0.453,0.442,-0.003,-0.003,-0.006,0.547,0.675
"2019-05-15 06:30:00",14413,0.48,0.453,0.442,-0.003,-0.003,-0.006,0.547,0.674
"2019-05-15 07:00:00",14414,0.481,0.454,0.441,-0.003,-0.003,-0.005,0.544,0.675
"2019-05-15 07:30:00",14415,0.481,0.455,0.43,-0.002,-0.002,-0.004,0.538,0.676
"2019-05-15 08:00:00",14416,0.48,0.455,0.396,-0.001,-0.002,-0.004,0.532,0.675
"2019-05-15 08:30:00",14417,0.473,0.448,0.36,-0.001,-0.001,-0.002,0.519,0.675
"2019-05-15 09:00:00",14418,0.459,0.434,0.34,-0.001,0,-0.001,0.503,0.672
"2019-05-15 09:30:00",14419,0.446,0.42,0.328,0,0.001,0,0.489,0.668
"2019-05-15 10:00:00",14420,0.437,0.41,0.322,0.001,0,0.001,0.468,0.659
"2019-05-15 10:30:00",14421,0.433,0.404,0.321,0.001,0.001,0.001,0.454,0.657
"2019-05-15 11:00:00",14422,0.431,0.403,0.319,0.002,0.001,0.002,0.447,0.656
"2019-05-15 11:30:00",14423,0.43,0.401,0.318,0.002,0.002,0.002,0.441,0.654
"2019-05-15 12:00:00",14424,0.429,0.399,0.318,0.003,0.003,0.003,0.434,0.65
"2019-05-15 12:30:00",14425,0.429,0.398,0.319,0.004,0.003,0.004,0.432,0.648
"2019-05-15 13:00:00",14426,0.428,0.396,0.32,0.004,0.003,0.005,0.429,0.644
"2019-05-15 13:30:00",14427,0.428,0.397,0.32,0.004,0.004,0.006,0.429,0.644
"2019-05-15 14:00:00",14428,0.428,0.397,0.322,0.005,0.006,0.006,0.429,0.642
"2019-05-15 14:30:00",14429,0.429,0.398,0.325,0.003,0.006,0.007,0.431,0.642
"2019-05-15 15:00:00",14430,0.429,0.398,0.333,0.002,0.006,0.008,0.433,0.644
"2019-05-15 15:30:00",14431,0.43,0.4,0.339,0.002,0.005,0.008,0.434,0.642
"2019-05-15 16:00:00",14432,0.432,0.4,0.341,0.003,0.005,0.007,0.437,0.643
"2019-05-15 16:30:00",14433,0.433,0.402,0.345,0.002,0.005,0.007,0.441,0.646
"2019-05-15 17:00:00",14434,0.438,0.408,0.351,0.003,0.005,0.008,0.446,0.645
"2019-05-15 17:30:00",14435,0.444,0.419,0.362,0.003,0.004,0.007,0.457,0.65
"2019-05-15 18:00:00",14436,0.45,0.422,0.367,0.003,0.003,0.006,0.467,0.654
"2019-05-15 18:30:00",14437,0.455,0.429,0.379,0.002,0.002,0.005,0.476,0.66
"2019-05-15 19:00:00",14438,0.456,0.434,0.371,0.002,0.002,0.005,0.482,0.662
"2019-05-15 19:30:00",14439,0.457,0.44,0.383,0.002,0.001,0.004,0.492,0.662
"2019-05-15 20:00:00",14440,0.462,0.445,0.405,0.002,0.001,0.003,0.506,0.662
"2019-05-15 20:30:00",14441,0.467,0.448,0.42,0.001,0,0.002,0.519,0.662
"2019-05-15 21:00:00",14442,0.471,0.45,0.429,0,-0.002,0,0.529,0.664
"2019-05-15 21:30:00",14443,0.473,0.451,0.435,-0.001,-0.003,-0.001,0.536,0.667
"2019-05-15 22:00:00",14444,0.475,0.452,0.438,-0.001,-0.003,-0.002,0.542,0.669
"2019-05-15 22:30:00",14445,0.475,0.453,0.44,-0.001,-0.004,-0.002,0.545,0.669
"2019-05-15 23:00:00",14446,0.476,0.454,0.442,-0.002,-0.004,-0.003,0.547,0.673
"2019-05-15 23:30:00",14447,0.477,0.454,0.443,-0.001,-0.004,-0.003,0.548,0.673
"2019-05-16 00:00:00",14448,0.477,0.454,0.445,-0.001,-0.004,-0.004,0.55,0.674
"2019-05-16 00:30:00",14449,0.477,0.454,0.445,-0.001,-0.004,-0.003,0.551,0.676
"2019-05-16 01:00:00",14450,0.477,0.454,0.446,-0.001,-0.004,-0.003,0.552,0.677
"2019-05-16 01:30:00",14451,0.478,0.454,0.447,0,-0.004,-0.004,0.551,0.678
"2019-05-16 02:00:00",14452,0.478,0.454,0.448,0,-0.004,-0.003,0.55,0.68
"2019-05-16 02:30:00",14453,0.477,0.454,0.448,-0.001,-0.003,-0.004,0.554,0.68
"2019-05-16 03:00:00",14454,0.477,0.455,0.449,-0.001,-0.004,-0.004,0.554,0.679
"2019-05-16 03:30:00",14455,0.477,0.455,0.449,-0.001,-0.004,-0.004,0.553,0.676
"2019-05-16 04:00:00",14456,0.477,0.455,0.449,-0.001,-0.004,-0.004,0.554,0.675
"2019-05-16 04:30:00",14457,0.477,0.455,0.449,-0.001,-0.004,-0.004,0.554,0.673
"2019-05-16 05:00:00",14458,0.477,0.455,0.449,-0.001,-0.003,-0.004,0.554,0.675
"2019-05-16 05:30:00",14459,0.477,0.455,0.449,-0.001,-0.003,-0.004,0.554,0.677
"2019-05-16 06:00:00",14460,0.477,0.455,0.449,0,-0.002,-0.003,0.555,0.677
"2019-05-16 06:30:00",14461,0.477,0.455,0.449,0,-0.002,-0.003,0.554,0.677
"2019-05-16 07:00:00",14462,0.476,0.455,0.447,0.001,-0.001,-0.003,0.553,0.675
"2019-05-16 07:30:00",14463,0.476,0.455,0.441,0.001,-0.002,-0.002,0.549,0.679
"2019-05-16 08:00:00",14464,0.476,0.454,0.44,0.001,-0.002,-0.002,0.546,0.675
"2019-05-16 08:30:00",14465,0.475,0.454,0.44,0.002,-0.002,-0.002,0.545,0.679
"2019-05-16 09:00:00",14466,0.475,0.454,0.443,0.002,-0.002,-0.002,0.543,0.674
"2019-05-16 09:30:00",14467,0.475,0.453,0.437,0.002,0,-0.001,0.541,0.676
"2019-05-16 10:00:00",14468,0.474,0.452,0.406,0.003,0.001,0,0.535,0.676
"2019-05-16 10:30:00",14469,0.467,0.445,0.364,0.003,0.003,0.002,0.524,0.676
"2019-05-16 11:00:00",14470,0.449,0.424,0.337,0.004,0.003,0.002,0.506,0.675
"2019-05-16 11:30:00",14471,0.434,0.403,0.323,0.005,0.003,0.003,0.476,0.667
"2019-05-16 12:00:00",14472,0.429,0.395,0.321,0.007,0.003,0.004,0.458,0.661
"2019-05-16 12:30:00",14473,0.426,0.389,0.318,0.009,0.003,0.004,0.447,0.658
"2019-05-16 13:00:00",14474,0.426,0.392,0.322,0.008,0.004,0.005,0.444,0.656
"2019-05-16 13:30:00",14475,0.437,0.408,0.344,0.006,0.001,0.003,0.461,0.658
"2019-05-16 14:00:00",14476,0.443,0.41,0.338,0.009,0.002,0.003,0.464,0.659
"2019-05-16 14:30:00",14477,0.433,0.395,0.324,0.009,0.004,0.005,0.456,0.656
"2019-05-16 15:00:00",14478,0.429,0.395,0.323,0.008,0.004,0.005,0.455,0.656
"2019-05-16 15:30:00",14479,0.43,0.395,0.323,0.008,0.004,0.005,0.453,0.655
"2019-05-16 16:00:00",14480,0.431,0.397,0.324,0.008,0.004,0.005,0.456,0.657
"2019-05-16 16:30:00",14481,0.432,0.399,0.326,0.007,0.004,0.006,0.459,0.659
"2019-05-16 17:00:00",14482,0.434,0.4,0.329,0.006,0.003,0.006,0.463,0.661
"2019-05-16 17:30:00",14483,0.437,0.406,0.336,0.005,0.003,0.005,0.472,0.665
"2019-05-16 18:00:00",14484,0.441,0.413,0.345,0.005,0.003,0.006,0.48,0.665
"2019-05-16 18:30:00",14485,0.445,0.421,0.357,0.004,0.002,0.005,0.491,0.669
"2019-05-16 19:00:00",14486,0.452,0.432,0.374,0.003,0.001,0.004,0.505,0.67
"2019-05-16 19:30:00",14487,0.46,0.442,0.395,0.003,0.001,0.003,0.521,0.671
"2019-05-16 20:00:00",14488,0.466,0.447,0.413,0.002,0,0.003,0.529,0.673
"2019-05-16 20:30:00",14489,0.471,0.449,0.426,0.002,-0.001,0.002,0.539,0.674
"2019-05-16 21:00:00",14490,0.473,0.45,0.434,0.001,-0.002,0.001,0.543,0.673
"2019-05-16 21:30:00",14491,0.475,0.451,0.438,0.001,-0.002,0.001,0.546,0.675
"2019-05-16 22:00:00",14492,0.476,0.451,0.441,0.001,-0.002,0.001,0.548,0.674
"2019-05-16 22:30:00",14493,0.476,0.451,0.443,0.001,-0.002,0,0.55,0.673
"2019-05-16 23:00:00",14494,0.476,0.451,0.445,0.001,-0.003,0,0.551,0.673
"2019-05-16 23:30:00",14495,0.475,0.451,0.446,0,-0.002,0,0.553,0.672
"2019-05-17 00:00:00",14496,0.475,0.451,0.447,0,-0.002,-0.001,0.554,0.672
"2019-05-17 00:30:00",14497,0.474,0.451,0.447,0,-0.002,-0.001,0.555,0.675
"2019-05-17 01:00:00",14498,0.474,0.451,0.447,0,-0.002,-0.001,0.556,0.677
"2019-05-17 01:30:00",14499,0.474,0.452,0.447,0,-0.001,-0.001,0.558,0.683
"2019-05-17 02:00:00",14500,0.474,0.452,0.448,0,-0.002,-0.002,0.558,0.677
"2019-05-17 02:30:00",14501,0.474,0.452,0.448,0,-0.001,-0.002,0.557,0.678
"2019-05-17 03:00:00",14502,0.474,0.452,0.448,-0.001,-0.001,-0.002,0.558,0.677
"2019-05-17 03:30:00",14503,0.474,0.452,0.448,-0.001,-0.001,-0.002,0.559,0.678
"2019-05-17 04:00:00",14504,0.474,0.452,0.448,-0.001,-0.001,-0.002,0.56,0.681
"2019-05-17 04:30:00",14505,0.473,0.452,0.448,-0.001,-0.001,-0.002,0.56,0.681
"2019-05-17 05:00:00",14506,0.473,0.452,0.448,0,-0.001,-0.002,0.56,0.684
"2019-05-17 05:30:00",14507,0.473,0.452,0.448,0,-0.001,-0.002,0.559,0.684
"2019-05-17 06:00:00",14508,0.473,0.452,0.448,0.001,0,-0.001,0.559,0.682
"2019-05-17 06:30:00",14509,0.473,0.452,0.448,0.001,0,-0.001,0.559,0.681
"2019-05-17 07:00:00",14510,0.473,0.452,0.443,0.001,0,-0.001,0.557,0.683
"2019-05-17 07:30:00",14511,0.474,0.453,0.414,0.002,0.001,-0.001,0.553,0.682
"2019-05-17 08:00:00",14512,0.471,0.45,0.371,0.002,0.001,0,0.544,0.68
"2019-05-17 08:30:00",14513,0.46,0.439,0.349,0.003,0.002,0.001,0.529,0.679
"2019-05-17 09:00:00",14514,0.449,0.43,0.344,0.003,0.002,0.002,0.513,0.679
"2019-05-17 09:30:00",14515,0.442,0.424,0.342,0.003,0.003,0.003,0.5,0.677
"2019-05-17 10:00:00",14516,0.439,0.419,0.34,0.003,0.003,0.003,0.49,0.677
"2019-05-17 10:30:00",14517,0.439,0.421,0.347,0.003,0.002,0.003,0.492,0.678
"2019-05-17 11:00:00",14518,0.444,0.428,0.359,0.003,0.002,0.003,0.499,0.678
"2019-05-17 11:30:00",14519,0.444,0.424,0.349,0.003,0.003,0.003,0.493,0.678
"2019-05-17 12:00:00",14520,0.436,0.413,0.336,0.004,0.003,0.004,0.482,0.675
"2019-05-17 12:30:00",14521,0.425,0.397,0.322,0.005,0.004,0.005,0.464,0.671
"2019-05-17 13:00:00",14522,0.417,0.386,0.316,0.007,0.006,0.007,0.446,0.666
"2019-05-17 13:30:00",14523,0.417,0.387,0.318,0.007,0.006,0.007,0.443,0.665
"2019-05-17 14:00:00",14524,0.419,0.389,0.319,0.008,0.006,0.008,0.443,0.663
"2019-05-17 14:30:00",14525,0.416,0.385,0.315,0.01,0.007,0.009,0.439,0.66
"2019-05-17 15:00:00",14526,0.418,0.389,0.318,0.01,0.009,0.009,0.441,0.658
"2019-05-17 15:30:00",14527,0.419,0.39,0.318,0.01,0.008,0.01,0.443,0.657
"2019-05-17 16:00:00",14528,0.421,0.391,0.32,0.009,0.007,0.01,0.445,0.658
"2019-05-17 16:30:00",14529,0.423,0.393,0.324,0.009,0.007,0.01,0.447,0.656
"2019-05-17 17:00:00",14530,0.425,0.394,0.324,0.009,0.006,0.012,0.449,0.651
"2019-05-17 17:30:00",14531,0.429,0.399,0.334,0.009,0.006,0.012,0.457,0.656
"2019-05-17 18:00:00",14532,0.435,0.41,0.345,0.008,0.006,0.011,0.47,0.659
"2019-05-17 18:30:00",14533,0.443,0.419,0.359,0.007,0.005,0.009,0.479,0.663
"2019-05-17 19:00:00",14534,0.443,0.423,0.357,0.007,0.005,0.009,0.487,0.664
"2019-05-17 19:30:00",14535,0.45,0.435,0.384,0.005,0.004,0.008,0.504,0.665
"2019-05-17 20:00:00",14536,0.459,0.442,0.404,0.005,0.003,0.007,0.518,0.664
"2019-05-17 20:30:00",14537,0.465,0.446,0.42,0.005,0.002,0.007,0.527,0.666
"2019-05-17 21:00:00",14538,0.469,0.448,0.429,0.004,0.002,0.006,0.534,0.665
"2019-05-17 21:30:00",14539,0.471,0.448,0.434,0.004,0,0.005,0.54,0.664
"2019-05-17 22:00:00",14540,0.472,0.449,0.437,0.003,0,0.004,0.544,0.666
"2019-05-17 22:30:00",14541,0.473,0.449,0.439,0.003,0,0.004,0.546,0.666
"2019-05-17 23:00:00",14542,0.474,0.449,0.44,0.003,0,0.004,0.546,0.667
"2019-05-17 23:30:00",14543,0.474,0.45,0.44,0.003,0,0.004,0.545,0.668
"2019-05-18 00:00:00",14544,0.474,0.45,0.441,0.003,0,0.004,0.546,0.669
"2019-05-18 00:30:00",14545,0.474,0.45,0.441,0.003,0,0.004,0.545,0.668
"2019-05-18 01:00:00",14546,0.474,0.45,0.442,0.003,0,0.003,0.547,0.668
"2019-05-18 01:30:00",14547,0.474,0.45,0.443,0.003,-0.001,0.003,0.549,0.669
"2019-05-18 02:00:00",14548,0.474,0.45,0.443,0.002,-0.001,0.003,0.55,0.67
"2019-05-18 02:30:00",14549,0.474,0.45,0.444,0.002,-0.001,0.003,0.549,0.667
"2019-05-18 03:00:00",14550,0.474,0.45,0.444,0.002,-0.001,0.002,0.551,0.67
"2019-05-18 03:30:00",14551,0.474,0.45,0.444,0.002,-0.001,0.002,0.552,0.67
"2019-05-18 04:00:00",14552,0.474,0.45,0.444,0.001,-0.001,0.002,0.552,0.669
