"Plot Title: BC13 MET"
"#","Date Time, GMT-07:00","Rain, mm (LGR S/N: 20418939, SEN S/N: 20391826)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20411961)","RH, % (LGR S/N: 20418939, SEN S/N: 20411961)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20412017)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20412018)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20412113)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20412114)","PAR, µmol/m²/s (LGR S/N: 20418939, SEN S/N: 20419083)","Water Content, m³/m³ (LGR S/N: 20418939, SEN S/N: 20422271)","Water Content, m³/m³ (LGR S/N: 20418939, SEN S/N: 20422272)"
12860,05/19/19 10:00:02 AM,0.51,11.904,100.000,13.714,13.714,13.810,13.714,163.7,0.5145,0.4833
12861,05/19/19 10:30:02 AM,0.25,12.509,100.000,13.690,13.714,13.786,13.690,178.7,0.5145,0.4833
12862,05/19/19 11:00:02 AM,0.00,12.896,100.000,13.690,13.690,13.786,13.690,336.2,0.5145,0.4833
12863,05/19/19 11:30:02 AM,0.00,12.461,100.000,13.690,13.666,13.762,13.666,176.2,0.5145,0.4781
12864,05/19/19 12:00:02 PM,0.00,12.920,100.000,13.690,13.666,13.762,13.666,298.7,0.5145,0.4759
12865,05/19/19 12:30:02 PM,0.00,12.727,99.900,13.714,13.666,13.762,13.666,171.2,0.5145,0.4752
12866,05/19/19 01:00:02 PM,0.00,12.751,99.600,13.714,13.642,13.738,13.666,251.2,0.5145,0.4737
12867,05/19/19 01:30:02 PM,0.00,13.666,98.600,13.714,13.642,13.738,13.666,511.2,0.5145,0.4737
12868,05/19/19 02:00:02 PM,0.00,13.570,97.000,13.738,13.642,13.738,13.690,418.7,0.5145,0.4730
12869,05/19/19 02:30:02 PM,0.00,13.281,97.600,13.762,13.642,13.738,13.690,283.7,0.5145,0.4737
12870,05/19/19 03:00:02 PM,0.00,14.002,96.400,13.786,13.666,13.738,13.714,521.2,0.5145,0.4848
12871,05/19/19 03:30:02 PM,0.00,14.529,95.900,13.810,13.666,13.762,13.714,561.2,0.5145,0.4944
12872,05/19/19 04:00:02 PM,0.00,14.697,92.900,13.858,13.666,13.762,13.738,601.2,0.5145,0.4826
12873,05/19/19 04:30:02 PM,0.00,15.175,89.500,13.882,13.690,13.762,13.762,893.7,0.5145,0.4773
12874,05/19/19 05:00:02 PM,0.00,14.481,90.700,13.930,13.714,13.810,13.762,293.7,0.5153,0.4745
12875,05/19/19 05:30:02 PM,0.00,14.409,91.100,13.978,13.714,13.810,13.810,323.7,0.5145,0.4737
12876,05/19/19 06:00:02 PM,0.00,14.170,91.200,14.026,13.738,13.858,13.834,198.7,0.5153,0.4737
12877,05/19/19 06:30:02 PM,0.00,13.497,93.900,14.074,13.786,13.882,13.858,83.7,0.5153,0.4737
12878,05/19/19 07:00:02 PM,0.00,13.161,94.700,14.098,13.810,13.906,13.882,81.2,0.5153,0.4730
12879,05/19/19 07:30:02 PM,0.00,13.185,94.600,14.146,13.834,13.930,13.906,43.7,0.5153,0.4730
12880,05/19/19 08:00:02 PM,0.00,12.920,94.800,14.146,13.858,13.954,13.930,16.2,0.5145,0.4730
12881,05/19/19 08:30:02 PM,0.00,12.630,96.000,14.146,13.882,13.978,13.954,11.2,0.5153,0.4730
12882,05/19/19 09:00:02 PM,0.00,12.485,96.700,14.146,13.906,13.978,13.954,1.2,0.5145,0.4730
12883,05/19/19 09:30:02 PM,0.00,11.710,97.700,14.146,13.906,14.002,13.954,1.2,0.5153,0.4730
12884,05/19/19 10:00:02 PM,0.00,11.346,98.500,14.122,13.906,14.002,13.954,1.2,0.5153,0.4730
12885,05/19/19 10:30:02 PM,0.00,11.297,99.100,14.098,13.906,14.002,13.954,1.2,0.5153,0.4730
12886,05/19/19 11:00:02 PM,0.00,10.785,99.300,14.098,13.930,14.002,13.954,1.2,0.5145,0.4730
12887,05/19/19 11:30:02 PM,0.00,10.638,99.800,14.050,13.930,14.002,13.954,1.2,0.5138,0.4730
12888,05/20/19 12:00:02 AM,0.00,10.810,100.000,14.002,13.906,14.002,13.930,1.2,0.5145,0.4730
12889,05/20/19 12:30:02 AM,0.00,11.151,100.000,13.954,13.906,13.978,13.930,1.2,0.5145,0.4723
12890,05/20/19 01:00:02 AM,0.00,11.540,100.000,13.906,13.906,13.978,13.906,1.2,0.5145,0.4723
12891,05/20/19 01:30:02 AM,0.00,11.637,100.000,13.858,13.882,13.954,13.882,1.2,0.5138,0.4952
12892,05/20/19 02:00:02 AM,0.00,11.832,100.000,13.834,13.858,13.930,13.834,1.2,0.5138,0.4959
12893,05/20/19 02:30:02 AM,0.00,12.001,100.000,13.810,13.834,13.906,13.810,1.2,0.5138,0.4959
12894,05/20/19 03:00:02 AM,0.00,11.977,100.000,13.810,13.810,13.906,13.810,1.2,0.5138,0.4966
12895,05/20/19 03:30:02 AM,0.00,11.734,100.000,13.810,13.786,13.882,13.786,1.2,0.5145,0.4959
12896,05/20/19 04:00:02 AM,0.00,11.662,100.000,13.810,13.786,13.858,13.786,1.2,0.5138,0.4959
12897,05/20/19 04:30:02 AM,0.00,11.540,100.000,13.810,13.762,13.858,13.762,1.2,0.5138,0.4966
12898,05/20/19 05:00:02 AM,0.00,11.516,100.000,13.810,13.738,13.834,13.762,1.2,0.5145,0.4966
12899,05/20/19 05:30:02 AM,0.00,11.419,100.000,13.786,13.738,13.834,13.762,1.2,0.5138,0.4966
12900,05/20/19 06:00:02 AM,0.00,11.492,100.000,13.762,13.714,13.810,13.738,6.2,0.5145,0.4966
12901,05/20/19 06:30:02 AM,0.00,11.540,100.000,13.738,13.714,13.810,13.738,28.7,0.5145,0.4966
12902,05/20/19 07:00:02 AM,0.00,11.613,100.000,13.714,13.690,13.786,13.714,53.7,0.5138,0.4966
12903,05/20/19 07:30:02 AM,0.00,11.613,100.000,13.666,13.690,13.762,13.690,43.7,0.5138,0.4974
12904,05/20/19 08:00:02 AM,0.00,11.783,100.000,13.642,13.666,13.762,13.666,88.7,0.5138,0.4974
12905,05/20/19 08:30:02 AM,0.00,12.171,99.800,13.618,13.666,13.738,13.642,108.7,0.5138,0.4974
12906,05/20/19 09:00:02 AM,0.00,11.904,97.900,13.594,13.642,13.714,13.642,128.7,0.5138,0.4862
12907,05/20/19 09:30:02 AM,0.00,12.582,92.600,13.570,13.642,13.714,13.618,268.7,0.5138,0.4848
12908,05/20/19 10:00:02 AM,0.00,13.329,89.300,13.570,13.618,13.690,13.618,336.2,0.5138,0.4848
12909,05/20/19 10:30:02 AM,0.00,13.112,89.500,13.570,13.594,13.666,13.594,363.7,0.5138,0.4795
12910,05/20/19 11:00:02 AM,0.00,15.031,82.100,13.570,13.594,13.666,13.594,1508.7,0.5138,0.4773
12911,05/20/19 11:30:02 AM,0.00,14.840,76.800,13.570,13.594,13.642,13.594,593.7,0.5145,0.4759
12912,05/20/19 12:00:02 PM,0.00,16.654,73.500,13.594,13.570,13.642,13.594,878.7,0.5138,0.4752
12913,05/20/19 12:30:02 PM,0.00,16.582,72.700,13.642,13.570,13.642,13.594,333.7,0.5138,0.4752
12914,05/20/19 01:00:02 PM,0.00,15.891,71.800,13.690,13.594,13.642,13.618,423.7,0.5138,0.4752
12915,05/20/19 01:30:02 PM,0.00,15.461,70.300,13.762,13.594,13.666,13.666,373.7,0.5138,0.4752
12916,05/20/19 02:00:02 PM,0.00,15.891,69.000,13.810,13.618,13.690,13.714,331.2,0.5145,0.4752
12917,05/20/19 02:30:02 PM,0.00,17.153,68.400,13.906,13.642,13.714,13.762,1936.2,0.5145,0.4752
12918,05/20/19 03:00:02 PM,0.00,16.558,66.600,13.954,13.690,13.762,13.810,936.2,0.5145,0.4752
12919,05/20/19 03:30:02 PM,0.00,15.843,65.400,14.026,13.738,13.810,13.858,811.2,0.5145,0.4752
12920,05/20/19 04:00:02 PM,0.00,18.628,59.400,14.098,13.762,13.810,13.930,373.7,0.5145,0.4759
12921,05/20/19 04:30:02 PM,0.00,16.606,61.800,14.146,13.786,13.858,13.954,1163.7,0.5145,0.4759
12922,05/20/19 05:00:02 PM,0.00,16.820,63.900,14.218,13.834,13.906,14.002,853.7,0.5145,0.4766
12923,05/20/19 05:30:02 PM,0.00,16.320,64.300,14.314,13.882,13.954,14.050,296.2,0.5145,0.4759
12924,05/20/19 06:00:02 PM,0.00,15.963,64.700,14.385,13.930,14.002,14.098,253.7,0.5153,0.4759
12925,05/20/19 06:30:02 PM,0.00,14.840,71.700,14.433,13.978,14.050,14.122,251.2,0.5153,0.4752
12926,05/20/19 07:00:02 PM,0.00,15.055,71.700,14.481,14.026,14.098,14.146,131.2,0.5153,0.4752
12927,05/20/19 07:30:02 PM,0.00,13.858,76.600,14.505,14.050,14.146,14.170,81.2,0.5153,0.4752
12928,05/20/19 08:00:02 PM,0.00,13.137,80.800,14.529,14.098,14.170,14.194,28.7,0.5153,0.4752
12929,05/20/19 08:30:02 PM,0.00,12.461,86.200,14.529,14.122,14.194,14.218,6.2,0.5153,0.4752
12930,05/20/19 09:00:02 PM,0.51,11.370,92.500,14.529,14.146,14.218,14.242,1.2,0.5153,0.4752
12931,05/20/19 09:30:02 PM,0.00,10.834,95.200,14.529,14.170,14.242,14.242,1.2,0.5153,0.4752
12932,05/20/19 10:00:02 PM,0.00,10.614,95.800,14.505,14.194,14.242,14.242,1.2,0.5145,0.4752
12933,05/20/19 10:30:02 PM,0.51,10.712,97.000,14.481,14.194,14.266,14.242,1.2,0.5153,0.4752
12934,05/20/19 11:00:02 PM,3.56,10.516,97.500,14.433,14.218,14.266,14.218,1.2,0.5153,0.4795
12935,05/20/19 11:30:02 PM,1.27,10.418,98.500,14.385,14.218,14.242,14.218,1.2,0.5145,0.4855
12936,05/21/19 12:00:02 AM,0.25,10.516,98.600,14.314,14.218,14.242,14.194,1.2,0.5145,0.4848
12937,05/21/19 12:30:02 AM,0.00,10.369,98.700,14.242,14.194,14.218,14.170,1.2,0.5145,0.4817
12938,05/21/19 01:00:02 AM,0.00,10.247,98.800,14.194,14.194,14.194,14.146,1.2,0.5145,0.4795
12939,05/21/19 01:30:02 AM,0.00,10.124,99.000,14.146,14.170,14.170,14.122,1.2,0.5145,0.4781
12940,05/21/19 02:00:02 AM,0.00,10.075,99.100,14.098,14.146,14.146,14.098,1.2,0.5138,0.4974
12941,05/21/19 02:30:02 AM,0.00,10.026,99.300,14.074,14.098,14.122,14.050,1.2,0.5145,0.4983
12942,05/21/19 03:00:02 AM,0.00,10.075,99.600,14.050,14.074,14.098,14.026,1.2,0.5138,0.4983
12943,05/21/19 03:30:02 AM,0.00,10.026,99.700,14.050,14.050,14.074,14.002,1.2,0.5138,0.4990
12944,05/21/19 04:00:02 AM,0.00,9.731,99.900,14.074,14.026,14.050,14.002,1.2,0.5138,0.4990
12945,05/21/19 04:30:02 AM,0.00,9.657,100.000,14.098,14.026,14.050,14.002,1.2,0.5138,0.4990
12946,05/21/19 05:00:02 AM,0.00,9.534,100.000,14.098,14.002,14.026,14.002,1.2,0.5138,0.4990
12947,05/21/19 05:30:02 AM,0.00,9.485,100.000,14.098,14.002,14.026,14.002,1.2,0.5138,0.4990
12948,05/21/19 06:00:02 AM,0.00,9.336,100.000,14.098,13.978,14.026,14.002,6.2,0.5145,0.4990
12949,05/21/19 06:30:02 AM,0.00,9.287,100.000,14.074,13.978,14.026,13.978,26.2,0.5138,0.4990
12950,05/21/19 07:00:02 AM,0.00,9.583,100.000,14.026,13.954,14.002,13.978,46.2,0.5145,0.4990
12951,05/21/19 07:30:02 AM,0.00,9.756,100.000,14.002,13.954,13.978,13.954,63.7,0.5138,0.4990
12952,05/21/19 08:00:02 AM,0.00,10.173,100.000,13.930,13.930,13.954,13.906,103.7,0.5128,0.4998
12953,05/21/19 08:30:02 AM,0.00,10.418,100.000,13.906,13.906,13.954,13.858,123.7,0.5128,0.4998
12954,05/21/19 09:00:02 AM,0.00,11.127,100.000,13.834,13.882,13.906,13.834,246.2,0.5138,0.4998
12955,05/21/19 09:30:02 AM,0.00,12.268,97.200,13.786,13.858,13.906,13.786,228.7,0.5138,0.4891
12956,05/21/19 10:00:02 AM,0.00,13.040,94.800,13.762,13.834,13.858,13.762,503.7,0.5128,0.4870
12957,05/21/19 10:30:02 AM,0.00,13.064,93.900,13.738,13.810,13.834,13.738,498.7,0.5128,0.4862
12958,05/21/19 11:00:02 AM,0.00,14.050,89.800,13.738,13.786,13.810,13.738,498.7,0.5138,0.4826
12959,05/21/19 11:30:02 AM,0.00,14.433,85.500,13.762,13.786,13.810,13.738,558.7,0.5128,0.4802
12960,05/21/19 12:00:02 PM,0.00,15.247,84.300,13.762,13.762,13.786,13.738,951.2,0.5128,0.4788
12961,05/21/19 12:30:02 PM,0.00,15.366,79.500,13.810,13.762,13.786,13.738,516.2,0.5128,0.4781
12962,05/21/19 01:00:02 PM,0.00,17.344,72.600,13.858,13.762,13.786,13.762,1986.2,0.5138,0.4788
12963,05/21/19 01:30:02 PM,0.00,18.604,69.800,13.906,13.762,13.786,13.786,1503.7,0.5128,0.4773
12964,05/21/19 02:00:02 PM,0.00,17.986,68.000,13.978,13.786,13.786,13.810,1338.7,0.5128,0.4781
12965,05/21/19 02:30:02 PM,0.00,17.463,68.000,14.074,13.810,13.810,13.858,1573.7,0.5138,0.4781
12966,05/21/19 03:00:02 PM,0.00,17.796,73.500,14.194,13.834,13.858,13.930,1658.7,0.5138,0.4781
12967,05/21/19 03:30:02 PM,0.00,17.867,72.200,14.314,13.882,13.906,14.002,1466.2,0.5138,0.4788
12968,05/21/19 04:00:02 PM,0.00,17.915,68.700,14.433,13.930,13.954,14.098,1361.2,0.5145,0.4781
12969,05/21/19 04:30:02 PM,0.00,18.224,69.500,14.577,14.002,14.026,14.194,926.2,0.5145,0.4781
12970,05/21/19 05:00:02 PM,0.00,17.058,71.300,14.721,14.074,14.098,14.290,371.2,0.5145,0.4788
12971,05/21/19 05:30:02 PM,0.00,14.864,77.700,14.840,14.170,14.170,14.361,136.2,0.5145,0.4788
12972,05/21/19 06:00:02 PM,0.00,14.601,80.500,14.936,14.242,14.242,14.433,101.2,0.5145,0.4781
12973,05/21/19 06:30:02 PM,0.00,14.768,82.200,14.984,14.314,14.314,14.481,158.7,0.5145,0.4781
12974,05/21/19 07:00:02 PM,0.00,14.337,84.600,15.055,14.385,14.385,14.529,151.2,0.5138,0.4781
12975,05/21/19 07:30:02 PM,0.00,14.290,85.600,15.055,14.457,14.433,14.577,108.7,0.5138,0.4781
12976,05/21/19 08:00:02 PM,0.00,14.266,85.700,15.055,14.505,14.481,14.577,56.2,0.5145,0.4781
12977,05/21/19 08:30:02 PM,0.00,13.666,87.500,15.079,14.553,14.505,14.601,16.2,0.5145,0.4781
12978,05/21/19 09:00:02 PM,0.00,13.112,89.500,15.055,14.577,14.529,14.625,1.2,0.5145,0.4781
12979,05/21/19 09:30:02 PM,0.00,12.485,91.100,15.055,14.601,14.553,14.625,1.2,0.5128,0.4781
12980,05/21/19 10:00:02 PM,0.00,12.195,93.700,15.008,14.625,14.577,14.625,1.2,0.5121,0.4781
12981,05/21/19 10:30:02 PM,0.00,11.492,95.100,14.984,14.649,14.577,14.625,1.2,0.5121,0.4781
12982,05/21/19 11:00:02 PM,0.00,10.932,96.300,14.936,14.649,14.577,14.625,1.2,0.5121,0.4781
12983,05/21/19 11:30:02 PM,0.00,10.736,97.200,14.888,14.649,14.577,14.601,1.2,0.5113,0.4781
12984,05/22/19 12:00:02 AM,0.00,11.200,97.700,14.840,14.625,14.577,14.577,1.2,0.5113,0.4773
12985,05/22/19 12:30:02 AM,0.00,12.001,97.600,14.768,14.625,14.553,14.553,1.2,0.5113,0.4773
12986,05/22/19 01:00:02 AM,0.00,12.147,97.400,14.721,14.601,14.553,14.529,1.2,0.5113,0.4773
12987,05/22/19 01:30:02 AM,0.00,12.582,97.200,14.673,14.577,14.529,14.505,1.2,0.5106,0.4773
12988,05/22/19 02:00:02 AM,0.00,12.606,96.800,14.625,14.577,14.505,14.481,1.2,0.5106,0.4773
12989,05/22/19 02:30:02 AM,0.00,12.630,96.500,14.577,14.553,14.481,14.457,1.2,0.5106,0.4773
12990,05/22/19 03:00:02 AM,0.00,12.654,96.100,14.553,14.529,14.457,14.433,1.2,0.5106,0.4773
12991,05/22/19 03:30:02 AM,0.00,12.606,96.500,14.529,14.505,14.433,14.409,1.2,0.5106,0.4891
12992,05/22/19 04:00:02 AM,0.00,12.534,96.500,14.505,14.481,14.409,14.385,1.2,0.5113,0.5027
12993,05/22/19 04:30:02 AM,0.00,12.509,96.400,14.481,14.481,14.385,14.361,1.2,0.5113,0.5027
12994,05/22/19 05:00:02 AM,0.00,12.461,96.300,14.457,14.433,14.361,14.337,1.2,0.5113,0.5027
12995,05/22/19 05:30:02 AM,0.00,12.364,96.400,14.433,14.433,14.337,14.314,1.2,0.5113,0.4891
12996,05/22/19 06:00:02 AM,0.00,12.316,96.400,14.409,14.385,14.337,14.290,8.7,0.5113,0.4833
12997,05/22/19 06:30:02 AM,0.00,12.485,96.300,14.385,14.385,14.314,14.290,21.2,0.5113,0.4802
12998,05/22/19 07:00:02 AM,0.00,12.606,95.800,14.385,14.361,14.290,14.242,53.7,0.5113,0.4795
12999,05/22/19 07:30:02 AM,0.00,12.968,94.400,14.361,14.337,14.266,14.242,76.2,0.5113,0.4788
13000,05/22/19 08:00:02 AM,0.00,13.329,92.100,14.337,14.314,14.242,14.218,136.2,0.5113,0.4788
13001,05/22/19 08:30:02 AM,0.00,13.546,90.200,14.314,14.290,14.218,14.194,196.2,0.5106,0.4781
13002,05/22/19 09:00:02 AM,0.00,13.858,87.300,14.314,14.266,14.194,14.194,141.2,0.5113,0.4781
13003,05/22/19 09:30:02 AM,0.00,14.146,86.000,14.290,14.242,14.194,14.194,263.7,0.5113,0.4781
13004,05/22/19 10:00:02 AM,0.00,15.843,81.800,14.290,14.242,14.170,14.170,698.7,0.5113,0.4781
13005,05/22/19 10:30:02 AM,0.00,15.390,83.900,14.290,14.218,14.170,14.170,578.7,0.5113,0.4781
13006,05/22/19 11:00:02 AM,0.00,16.225,82.800,14.314,14.218,14.146,14.170,611.2,0.5113,0.4781
13007,05/22/19 11:30:02 AM,0.00,14.745,85.800,14.337,14.194,14.146,14.170,268.7,0.5106,0.4781
13008,05/22/19 12:00:02 PM,0.00,14.601,87.700,14.385,14.194,14.170,14.194,401.2,0.5106,0.4773
13009,05/22/19 12:30:02 PM,0.00,14.577,86.900,14.409,14.194,14.170,14.194,363.7,0.5106,0.4781
13010,05/22/19 01:00:02 PM,0.00,14.553,85.900,14.433,14.194,14.170,14.218,376.2,0.5106,0.4781
13011,05/22/19 01:30:02 PM,0.00,14.625,86.100,14.481,14.218,14.194,14.242,353.7,0.5098,0.4781
13012,05/22/19 02:00:02 PM,0.00,14.625,86.300,14.505,14.218,14.218,14.266,318.7,0.5098,0.4781
13013,05/22/19 02:30:02 PM,0.00,14.625,87.200,14.529,14.242,14.242,14.290,351.2,0.5098,0.4781
13014,05/22/19 03:00:02 PM,0.00,14.481,87.700,14.553,14.242,14.242,14.314,371.2,0.5098,0.4773
13015,05/22/19 03:30:02 PM,0.00,14.577,86.300,14.577,14.266,14.266,14.314,426.2,0.5098,0.4781
13016,05/22/19 04:00:02 PM,0.00,14.960,85.700,14.601,14.290,14.290,14.337,388.7,0.5098,0.4781
13017,05/22/19 04:30:02 PM,0.00,14.649,85.600,14.625,14.290,14.290,14.361,318.7,0.5091,0.4781
13018,05/22/19 05:00:02 PM,0.00,14.361,87.600,14.673,14.314,14.337,14.385,203.7,0.5081,0.4781
13019,05/22/19 05:30:02 PM,0.00,13.762,88.400,14.697,14.337,14.337,14.409,166.2,0.5091,0.4781
13020,05/22/19 06:00:02 PM,0.00,13.714,90.300,14.721,14.337,14.361,14.409,98.7,0.5091,0.4781
13021,05/22/19 06:30:02 PM,0.00,13.281,90.100,14.721,14.361,14.385,14.457,88.7,0.5091,0.4781
13022,05/22/19 07:00:02 PM,0.00,13.257,91.400,14.745,14.385,14.409,14.457,66.2,0.5091,0.4781
13023,05/22/19 07:30:02 PM,0.00,12.896,92.700,14.745,14.385,14.409,14.481,53.7,0.5091,0.4781
13024,05/22/19 08:00:02 PM,0.00,12.799,93.300,14.721,14.409,14.433,14.481,13.7,0.5091,0.4781
13025,05/22/19 08:30:02 PM,0.00,12.606,94.200,14.721,14.409,14.433,14.481,3.7,0.5091,0.4781
13026,05/22/19 09:00:02 PM,0.00,12.461,94.600,14.697,14.409,14.433,14.481,1.2,0.5091,0.4781
13027,05/22/19 09:30:02 PM,0.00,12.389,95.000,14.673,14.433,14.433,14.481,1.2,0.5091,0.4781
13028,05/22/19 10:00:02 PM,0.00,12.340,95.200,14.673,14.433,14.457,14.481,1.2,0.5091,0.4781
13029,05/22/19 10:30:02 PM,0.00,12.316,95.400,14.625,14.433,14.433,14.481,1.2,0.5081,0.4781
13030,05/22/19 11:00:02 PM,0.00,12.074,95.400,14.625,14.409,14.433,14.457,1.2,0.5081,0.4781
13031,05/22/19 11:30:02 PM,0.00,12.025,95.600,14.577,14.409,14.433,14.457,1.2,0.5081,0.4781
13032,05/23/19 12:00:02 AM,0.00,11.807,96.300,14.553,14.409,14.433,14.433,1.2,0.5081,0.4781
13033,05/23/19 12:30:02 AM,0.00,11.710,96.900,14.529,14.385,14.409,14.433,1.2,0.5081,0.4773
13034,05/23/19 01:00:02 AM,0.00,11.686,97.200,14.505,14.385,14.409,14.409,1.2,0.5081,0.4773
13035,05/23/19 01:30:02 AM,0.00,11.613,97.500,14.481,14.361,14.385,14.385,1.2,0.5081,0.4773
13036,05/23/19 02:00:02 AM,0.00,11.637,97.900,14.457,14.361,14.385,14.385,1.2,0.5081,0.4773
13037,05/23/19 02:30:02 AM,0.00,11.613,98.100,14.433,14.337,14.361,14.361,1.2,0.5081,0.4773
13038,05/23/19 03:00:02 AM,0.00,11.565,98.400,14.385,14.314,14.337,14.337,1.2,0.5081,0.4773
13039,05/23/19 03:30:02 AM,0.00,11.540,98.600,14.361,14.314,14.337,14.337,1.2,0.5081,0.4773
13040,05/23/19 04:00:02 AM,0.00,11.589,98.900,14.337,14.290,14.314,14.314,1.2,0.5081,0.4773
13041,05/23/19 04:30:02 AM,0.00,11.492,99.100,14.314,14.290,14.290,14.290,1.2,0.5081,0.4773
13042,05/23/19 05:00:02 AM,0.00,11.516,99.500,14.290,14.242,14.290,14.290,1.2,0.5081,0.4773
13043,05/23/19 05:30:02 AM,0.00,11.467,99.600,14.290,14.242,14.266,14.266,1.2,0.5081,0.4773
13044,05/23/19 06:00:02 AM,0.00,11.516,99.800,14.242,14.218,14.242,14.242,3.7,0.5074,0.4773
13045,05/23/19 06:30:02 AM,0.00,11.565,99.800,14.218,14.194,14.218,14.242,26.2,0.5081,0.4773
13046,05/23/19 07:00:02 AM,0.00,11.443,99.900,14.194,14.194,14.194,14.218,41.2,0.5074,0.4773
13047,05/23/19 07:30:02 AM,0.00,11.540,99.900,14.170,14.170,14.194,14.194,51.2,0.5074,0.4773
13048,05/23/19 08:00:02 AM,0.00,11.686,100.000,14.146,14.146,14.170,14.194,61.2,0.5074,0.4773
13049,05/23/19 08:30:02 AM,0.00,11.832,99.800,14.122,14.122,14.146,14.170,86.2,0.5074,0.4766
13050,05/23/19 09:00:02 AM,0.00,12.122,99.700,14.122,14.098,14.122,14.146,123.7,0.5074,0.4773
13051,05/23/19 09:30:02 AM,0.00,12.147,99.300,14.098,14.098,14.122,14.146,186.2,0.5074,0.4766
13052,05/23/19 10:00:02 AM,0.00,12.630,98.600,14.098,14.074,14.098,14.122,233.7,0.5074,0.4766
13053,05/23/19 10:30:02 AM,0.00,12.944,97.600,14.098,14.074,14.074,14.122,233.7,0.5074,0.4773
13054,05/23/19 11:00:02 AM,0.00,13.137,97.100,14.098,14.050,14.074,14.122,346.2,0.5066,0.4766
13055,05/23/19 11:30:02 AM,0.00,13.112,96.600,14.098,14.050,14.050,14.098,246.2,0.5074,0.4766
13056,05/23/19 12:00:02 PM,0.00,13.112,95.800,14.098,14.026,14.050,14.098,281.2,0.5074,0.4766
13057,05/23/19 12:30:02 PM,0.00,13.257,94.400,14.098,14.026,14.050,14.098,288.7,0.5066,0.4766
13058,05/23/19 01:00:02 PM,0.00,13.473,94.200,14.122,14.026,14.050,14.098,373.7,0.5074,0.4766
13059,05/23/19 01:30:02 PM,0.00,13.522,92.300,14.146,14.026,14.050,14.122,413.7,0.5074,0.4766
13060,05/23/19 02:00:02 PM,0.00,13.834,92.200,14.146,14.026,14.050,14.122,333.7,0.5074,0.4773
13061,05/23/19 02:30:02 PM,0.00,13.522,93.100,14.170,14.026,14.050,14.122,253.7,0.5074,0.4766
13062,05/23/19 03:00:02 PM,0.00,13.690,93.400,14.194,14.026,14.050,14.146,288.7,0.5074,0.4766
13063,05/23/19 03:30:02 PM,0.00,13.618,93.400,14.218,14.026,14.074,14.146,226.2,0.5074,0.4766
13064,05/23/19 04:00:02 PM,0.00,13.546,93.500,14.242,14.050,14.074,14.170,196.2,0.5074,0.4773
13065,05/23/19 04:30:02 PM,0.00,13.522,93.200,14.242,14.050,14.098,14.170,178.7,0.5074,0.4766
13066,05/23/19 05:00:02 PM,0.00,13.497,93.100,14.290,14.050,14.098,14.194,153.7,0.5074,0.4773
13067,05/23/19 05:30:02 PM,0.00,13.064,94.300,14.290,14.074,14.098,14.194,123.7,0.5074,0.4773
13068,05/23/19 06:00:02 PM,0.00,13.040,93.500,14.290,14.074,14.122,14.218,136.2,0.5074,0.4773
13069,05/23/19 06:30:02 PM,0.00,12.727,93.400,14.290,14.098,14.122,14.218,71.2,0.5074,0.4773
13070,05/23/19 07:00:02 PM,0.00,12.630,93.800,14.290,14.098,14.146,14.218,48.7,0.5081,0.4773
13071,05/23/19 07:30:02 PM,0.00,12.558,94.000,14.290,14.098,14.146,14.242,36.2,0.5074,0.4773
13072,05/23/19 08:00:02 PM,0.00,12.534,93.800,14.290,14.098,14.146,14.242,16.2,0.5074,0.4773
13073,05/23/19 08:30:02 PM,0.00,12.485,93.600,14.290,14.098,14.146,14.242,3.7,0.5074,0.4773
13074,05/23/19 09:00:02 PM,0.00,12.461,93.200,14.290,14.122,14.146,14.242,1.2,0.5074,0.4773
13075,05/23/19 09:30:02 PM,0.00,12.461,92.100,14.266,14.098,14.146,14.242,1.2,0.5066,0.4766
13076,05/23/19 10:00:02 PM,0.00,12.485,90.900,14.242,14.122,14.146,14.218,1.2,0.5074,0.4773
13077,05/23/19 10:30:02 PM,0.00,11.953,92.300,14.218,14.098,14.146,14.218,1.2,0.5074,0.4766
13078,05/23/19 11:00:02 PM,0.00,11.005,94.700,14.218,14.098,14.146,14.218,1.2,0.5074,0.4773
13079,05/23/19 11:30:02 PM,0.00,10.858,95.700,14.194,14.098,14.146,14.194,1.2,0.5074,0.4766
13080,05/24/19 12:00:02 AM,0.00,10.712,95.800,14.146,14.098,14.122,14.194,1.2,0.5074,0.4766
13081,05/24/19 12:30:02 AM,0.00,10.687,96.000,14.122,14.074,14.122,14.170,1.2,0.5066,0.4766
13082,05/24/19 01:00:02 AM,0.00,10.712,95.500,14.098,14.074,14.098,14.146,1.2,0.5074,0.4766
13083,05/24/19 01:30:02 AM,0.00,9.903,97.000,14.050,14.050,14.098,14.146,1.2,0.5074,0.4766
13084,05/24/19 02:00:02 AM,0.00,9.410,97.800,14.002,14.026,14.074,14.098,1.2,0.5066,0.4766
13085,05/24/19 02:30:02 AM,0.00,9.829,98.400,13.954,14.002,14.050,14.098,1.2,0.5066,0.4766
13086,05/24/19 03:00:02 AM,0.00,10.590,97.700,13.906,14.002,14.026,14.050,1.2,0.5066,0.4766
